id,created_at,market,source,vin,make,model,trim,year,body_style,drivetrain,engine,cylinders,doors,seats,fuel,transmission,exterior_color,interior_color,price_usd,mileage_mi,carfax_url,vdp_url,primary_image_url,dealer_name,city,state,zip_code,is_used,is_cpo,is_online,is_wholesale,accident_count,has_accidents,owner_count,one_owner,personal_use,usage_type,car_age,price_per_mile,listing_age_days
https://api.auto.dev/listings/1FD7X2B66HEF22553,2025-09-26 15:28:25+00:00,US,auto.dev,1FD7X2B66HEF22553,ford,f-250,XL,2017,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,22900,190951.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B66HEF22553&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de28b4dc2e64324d7fa3ff334605818647941061a835ec0efc2b832142200b3adc33e2f84d6a192ce7b10167c8a0384306832fbc8f17f0542595ccb550fab93f2dcfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=86&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD7X2B66HEF22553-1.jpg,Pine Tree Motors,Ephrata,pa,17522,True,False,False,,1,True,1,True,,Commercial Use,9,0.1199260543280737,206
https://api.auto.dev/listings/1FD7X2B66JEC69742,2025-11-05 15:26:10+00:00,US,auto.dev,1FD7X2B66JEC69742,ford,f-250,XL,2018,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,Gray,Gray,23477,123980.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B66JEC69742&partner=FRD_2,#375141474275071166,https://retail.photos.vin/1FD7X2B66JEC69742-1.jpg,Sullivan Motor Company,Mesa,az,85202,True,False,True,,0,False,0,False,,Vehicle Use,8,0.1893611872882723,166
https://api.auto.dev/listings/1FD7X2B67GEA73284,2025-12-10 22:12:48+00:00,US,auto.dev,1FD7X2B67GEA73284,ford,f-250,XL,2016,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,18951,142079.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B67GEA73284&partner=FRD_2,#2237777628310246689,https://retail.photos.vin/1FD7X2B67GEA73284-1.jpg,Showcase Motors,Pittsburgh,pa,15210,True,False,False,,0,False,1,True,,Vehicle Use,10,0.13338354014315978,130
https://api.auto.dev/listings/1FD7X2B69HEC16687,2026-01-02 14:31:27+00:00,US,auto.dev,1FD7X2B69HEC16687,ford,f-250,XL,2017,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,29900,160000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B69HEC16687&partner=FRD_2,#-3688692565784093385,https://retail.photos.vin/1FD7X2B69HEC16687-1.jpg,Gowen Wholesale Auto,Lawrenceburg,tn,38464,True,False,False,,0,False,1,True,,Commercial Use,9,0.186875,108
https://api.auto.dev/listings/1FD7X2B6XHEB70450,2025-11-14 14:55:14+00:00,US,auto.dev,1FD7X2B6XHEB70450,ford,f-250,XL,2017,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,18000,170000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B6XHEB70450&partner=FRD_2,#-6692337094243849547,https://retail.photos.vin/1FD7X2B6XHEB70450-1.jpg,Gowen Wholesale Auto,Lawrenceburg,tn,38464,True,False,False,,0,False,1,True,,Commercial Use,9,0.10588235294117647,157
https://api.auto.dev/listings/1FD7X2B6XKEC35983,2026-01-09 14:46:45+00:00,US,auto.dev,1FD7X2B6XKEC35983,ford,f-250,XL,2019,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,19900,236000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B6XKEC35983&partner=FRD_2,#-5699842006929371009,https://retail.photos.vin/1FD7X2B6XKEC35983-1.jpg,Gowen Wholesale Auto,Lawrenceburg,tn,38464,True,False,False,,0,False,1,True,,Commercial Use,7,0.08432203389830509,101
https://api.auto.dev/listings/1FD7X2B6XKEF59368,2026-01-04 14:31:49+00:00,US,auto.dev,1FD7X2B6XKEF59368,ford,f-250,XL,2019,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,28900,145000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B6XKEF59368&partner=FRD_2,#1291942324309943413,https://retail.photos.vin/1FD7X2B6XKEF59368-1.jpg,Gowen Wholesale Auto,Lawrenceburg,tn,38464,True,False,False,,1,True,1,True,,Commercial Use,7,0.1993103448275862,106
https://api.auto.dev/listings/1FD7X3A63KEC91416,2025-12-04 14:36:58+00:00,US,auto.dev,1FD7X3A63KEC91416,ford,f-350,XL,2019,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,19995,133641.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3A63KEC91416&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de234744aec05d694063de15ab875ab4db76bc187de8f73bb63af20ed2ff8a4df6e7a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=27&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD7X3A63KEC91416-1.jpg,Shelley's Auto Sales,Belton,tx,76513,True,False,False,,1,True,1,True,,Commercial Use,7,0.14961725817675714,137
https://api.auto.dev/listings/1FD7X3A64NEC91297,2026-01-28 14:23:42+00:00,US,auto.dev,1FD7X3A64NEC91297,ford,f-350,XL,2022,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,33995,101961.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3A64NEC91297&partner=FRD_2,#-245335726244985298,https://retail.photos.vin/1FD7X3A64NEC91297-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,,Commercial Use,4,0.3334117947058189,82
https://api.auto.dev/listings/1FD7X3A66HEE21259,2026-01-04 14:36:37+00:00,US,auto.dev,1FD7X3A66HEE21259,ford,f-350,XL,2017,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,16995,162929.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3A66HEE21259&partner=FRD_2,#-3928585564510380321,https://retail.photos.vin/1FD7X3A66HEE21259-1.jpg,Atlanta Prime Motors,Loganville,ga,30052,True,False,False,,0,False,1,True,,Commercial Use,9,0.10430923899367209,106
https://api.auto.dev/listings/1FD7X3A66NED42153,2026-01-28 14:23:42+00:00,US,auto.dev,1FD7X3A66NED42153,ford,f-350,XL,2022,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,35995,96392.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3A66NED42153&partner=FRD_2,#6992452010146515389,https://retail.photos.vin/1FD7X3A66NED42153-1.jpg,Pacific Auto Center Costa Mesa,Costa Mesa,ca,92626,True,False,True,,0,False,1,True,,Commercial Use,4,0.3734231056519213,82
https://api.auto.dev/listings/1FD7X3A67KEF85188,2025-07-19 16:12:45+00:00,US,auto.dev,1FD7X3A67KEF85188,ford,f-350,XL,2019,,rwd,8Cyl Gasoline,8.0,4,6,gasoline,automatic,White,Gray,18995,137761.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3A67KEF85188&partner=FRD_2,#1880881555512001192,https://retail.photos.vin/1FD7X3A67KEF85188-1.jpg,Atlanta Prime Motors,Loganville,ga,30052,True,False,False,,1,True,2,False,,Commercial Use,7,0.13788372616342798,275
https://api.auto.dev/listings/1FD7X3E66LEE28599,2025-11-06 03:03:19+00:00,US,auto.dev,1FD7X3E66LEE28599,ford,f-350,XL,2020,,,,,2,2,gasoline,automatic,White,Unspecified,20995,178297.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3E66LEE28599&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2e2449eeb9bc6fea242cf85f0a742062a93913350580493003b76742f9bf946666c18d70235e0c26f800da7ede4c173115ea2f77c35fc2fa5369cafdfbbb15067de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=89&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD7X3E66LEE28599-1.jpg,Fontana Auto Center,Bloomington,ca,92316,True,False,False,,0,False,1,True,,Commercial Use,6,0.11775296275315905,165
https://api.auto.dev/listings/1FD7X3F63LEC10991,2025-11-16 14:27:35+00:00,US,auto.dev,1FD7X3F63LEC10991,ford,f-350,XL,2020,,4wd,Gasoline,,4,6,gasoline,automatic,White,Gray,30995,140442.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3F63LEC10991&partner=FRD_2,#-6437930106439409256,https://retail.photos.vin/1FD7X3F63LEC10991-1.jpg,Sternberg Chevrolet,Louisville,ky,40258,True,False,False,,0,False,1,True,,Corporate Use,6,0.2206960880648239,155
https://api.auto.dev/listings/1FD7X3F68LEE46567,2025-11-23 14:28:26+00:00,US,auto.dev,1FD7X3F68LEE46567,ford,f-350,XL,2020,,4wd,Gasoline,,4,6,gasoline,automatic,White,Gray,34995,94778.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3F68LEE46567&partner=FRD_2,#6510516892457870843,https://retail.photos.vin/1FD7X3F68LEE46567-1.jpg,Sternberg Chevrolet,Louisville,ky,40258,True,False,True,,0,False,1,True,,Corporate Use,6,0.3692312561986959,148
https://api.auto.dev/listings/1FD7X3F69KEC25381,2025-12-18 20:59:16+00:00,US,auto.dev,1FD7X3F69KEC25381,ford,f-350,XL,2019,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,21485,159204.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3F69KEC25381&partner=FRD_2,#2165239881589192727,https://retail.photos.vin/1FD7X3F69KEC25381-1.jpg,Kernersville Chrysler Dodge Jeep Ram,Kernersville,nc,27284,True,False,False,,0,False,1,True,,Commercial Use,7,0.1349526393809201,122
https://api.auto.dev/listings/1FD7X3F6XKEE87099,2025-11-23 14:28:30+00:00,US,auto.dev,1FD7X3F6XKEE87099,ford,f-350,XL,2019,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,21995,196554.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3F6XKEE87099&partner=FRD_2,#3176848921276565912,https://retail.photos.vin/1FD7X3F6XKEE87099-1.jpg,Sternberg Chevrolet,Louisville,ky,40258,True,False,False,,0,False,2,False,,Multiple Use,7,0.11190309024491997,148
https://api.auto.dev/listings/1FD8W3B65HEE74072,2026-01-25 14:34:59+00:00,US,auto.dev,1FD8W3B65HEE74072,ford,f-350,XL,2017,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,44990,98307.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3B65HEE74072&partner=FRD_2,#-588353622993277721,https://retail.photos.vin/1FD8W3B65HEE74072-1.jpg,Joseph Motors,Raleigh,nc,27603,True,False,True,,0,False,0,False,,Vehicle Use,9,0.4576479803065906,85
https://api.auto.dev/listings/1FD8W3B66FED29636,2025-11-06 03:03:22+00:00,US,auto.dev,1FD8W3B66FED29636,ford,f-350,XL,2015,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Unspecified,26499,70920.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3B66FED29636&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de269756457b02218cc81513f682aa3e852dedde743b57b837fc7e785e97f3ec67e6c926c8415eff9c0302336b277c6d502539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=41&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD8W3B66FED29636-1.jpg,Mike and Tony Auto Sales,South Windsor,ct,6074,True,False,False,,1,True,1,True,,Rental Use,11,0.37364636209813873,165
https://api.auto.dev/listings/1FD8W3BT0NEF02068,2026-01-28 14:23:42+00:00,US,auto.dev,1FD8W3BT0NEF02068,ford,f-350,XL,2022,,4wd,Diesel,,4,6,diesel,automatic,Gray,Gray,38990,127378.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3BT0NEF02068&partner=FRD_2,#559954500859888972,https://retail.photos.vin/1FD8W3BT0NEF02068-1.jpg,Boardwalk Motor Cars,Walker,la,70785,True,False,False,,0,False,1,True,,Commercial Use,4,0.3060968142065349,82
https://api.auto.dev/listings/1FD8W3CT4KEG48645,2026-01-31 14:27:41+00:00,US,auto.dev,1FD8W3CT4KEG48645,ford,f-350,XL,2019,,rwd,Diesel,,4,6,diesel,automatic,White,Gray,29995,128625.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3CT4KEG48645&partner=FRD_2,#2678994607185925177,https://retail.photos.vin/1FD8W3CT4KEG48645-1.jpg,Diesel of Houston,Houston,tx,77084,True,False,False,,0,False,3,False,,Multiple Use,7,0.23319727891156464,79
https://api.auto.dev/listings/1FD8W3D6XMED51052,2025-12-21 14:49:20+00:00,US,auto.dev,1FD8W3D6XMED51052,ford,f-350,XL,2021,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,35995,86654.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3D6XMED51052&partner=FRD_2,#-2194620769490540219,https://retail.photos.vin/1FD8W3D6XMED51052-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,1,True,1,True,True,Personal Use,5,0.41538763357721514,120
https://api.auto.dev/listings/1FD8W3DT0LED33759,2025-12-03 16:30:02+00:00,US,auto.dev,1FD8W3DT0LED33759,ford,f-350,XL,2020,,4wd,Diesel,,4,6,diesel,automatic,White,Gray,38173,121822.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3DT0LED33759&partner=FRD_2,#-7426621514774651880,https://retail.photos.vin/1FD8W3DT0LED33759-1.jpg,White's Canyon Ford,Spearfish,sd,57783,True,False,True,,0,False,3,False,True,Personal Use,6,0.3133506263236525,138
https://api.auto.dev/listings/1FD8W3E60JEB93024,2025-11-06 03:03:20+00:00,US,auto.dev,1FD8W3E60JEB93024,ford,f-350,XL,2018,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,33995,111058.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E60JEB93024&partner=FRD_2,#173300314964801990,https://retail.photos.vin/1FD8W3E60JEB93024-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,2,False,True,Personal Use,8,0.3061013164292532,165
https://api.auto.dev/listings/1FD8W3E60KED56711,2025-11-06 03:03:22+00:00,US,auto.dev,1FD8W3E60KED56711,ford,f-350,XL,2019,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,37995,65151.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E60KED56711&partner=FRD_2,#7109080931666910860,https://retail.photos.vin/1FD8W3E60KED56711-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,2,False,True,Personal Use,7,0.583183680987245,165
https://api.auto.dev/listings/1FD8W3E60KEE93552,2026-01-17 14:37:12+00:00,US,auto.dev,1FD8W3E60KEE93552,ford,f-350,XL,2019,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,24900,141057.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E60KEE93552&partner=FRD_2,#2156262822857834027,https://retail.photos.vin/1FD8W3E60KEE93552-1.jpg,Young's Motor Company,Benson,nc,27504,True,False,False,,0,False,1,True,,Commercial Use,7,0.17652438375975668,93
https://api.auto.dev/listings/1FD8W3E62FED45554,2025-12-26 14:21:22+00:00,US,auto.dev,1FD8W3E62FED45554,ford,f-350,XL,2015,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,31995,46651.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E62FED45554&partner=FRD_2,#2556224084729840713,https://retail.photos.vin/1FD8W3E62FED45554-1.jpg,McPherson Car Connection,Mcpherson,ks,67460,True,False,False,,0,False,0,False,,Vehicle Use,11,0.6858373882660608,115
https://api.auto.dev/listings/1FD8W3E63NEE26089,2026-01-28 14:23:42+00:00,US,auto.dev,1FD8W3E63NEE26089,ford,f-350,XL,2022,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,42995,86324.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E63NEE26089&partner=FRD_2,#3813200860808166240,https://retail.photos.vin/1FD8W3E63NEE26089-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,,Corporate Use,4,0.4980654279227098,82
https://api.auto.dev/listings/1FD8W3E65NEE39894,2026-01-28 14:23:42+00:00,US,auto.dev,1FD8W3E65NEE39894,ford,f-350,XL,2022,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,46995,34707.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E65NEE39894&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de289219fff56d187e1475b6f81f0546861d875f4d9c403ccb27b4952c0dcf95c96e8a0c188cc06e936221aa8c6b4082ecc37f250aad3743a97dfbcc30538143e12dab2a74cd1ea1282c25eaf959dcd7599e85b80a290d5bee5fdd9aadc3fafeca14c1235a0e52d223c88e4ff6f6b77bcc1/?pl=67&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD8W3E65NEE39894-1.jpg,Motor City Buick GMC,Bakersfield,ca,93313,True,False,True,,0,False,1,True,,Corporate Use,4,1.3540496153513701,82
https://api.auto.dev/listings/1FD8W3E69NEF58872,2026-01-28 14:23:42+00:00,US,auto.dev,1FD8W3E69NEF58872,ford,f-350,XL,2022,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,42995,78769.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E69NEF58872&partner=FRD_2,#-7609612543130157555,https://retail.photos.vin/1FD8W3E69NEF58872-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,,Corporate Use,4,0.545836560068047,82
https://api.auto.dev/listings/1FD8W3ET3GEC55918,2026-01-14 14:38:30+00:00,US,auto.dev,1FD8W3ET3GEC55918,ford,f-350,XL,2016,,rwd,Diesel,,4,6,diesel,automatic,Blue,Gray,23250,146469.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3ET3GEC55918&partner=FRD_2,#3742822978322444364,https://retail.photos.vin/1FD8W3ET3GEC55918-1.jpg,Boardwalk Motor Cars,Walker,la,70785,True,False,False,,1,True,1,True,,Commercial Use,10,0.15873666099993855,96
https://api.auto.dev/listings/1FD8W3ET5JEB66620,2025-11-26 14:37:30+00:00,US,auto.dev,1FD8W3ET5JEB66620,ford,f-350,XL,2018,,rwd,Diesel,,4,6,diesel,automatic,White,Gray,39995,106078.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3ET5JEB66620&partner=FRD_2,#2140979917131319243,https://retail.photos.vin/1FD8W3ET5JEB66620-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,3,False,True,Personal Use,8,0.3770338807292747,145
https://api.auto.dev/listings/1FD8W3GT4CEB46326,2025-11-20 23:29:41+00:00,US,auto.dev,1FD8W3GT4CEB46326,ford,f-350,XL,2012,,rwd,Diesel,,4,6,diesel,automatic,White,Gray,27000,120454.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3GT4CEB46326&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2ec4b7dacaf00b66d8294e122ea51e783922846b2b8796cf3ed50d7d1701b7761f0d921cf97c71f9a6470dfed76632996c0f2694a46ee8a8d1677207705c4d995de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=16&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD8W3GT4CEB46326-1.jpg,Chrysler Dodge Jeep Ram of Albertville,Albertville,al,35950,True,False,False,,0,False,1,True,,Corporate Use,14,0.22415195842396268,150
https://api.auto.dev/listings/1FD8W3GT5MED45130,2026-02-01 14:25:04+00:00,US,auto.dev,1FD8W3GT5MED45130,ford,f-350,XL,2021,,rwd,Diesel,,4,6,diesel,automatic,White,Gray,34950,145590.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3GT5MED45130&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de21c3902be253776b9d9952064298559d64120d6b62170ddbaa7e9617fc91b20cda687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=54&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD8W3GT5MED45130-1.jpg,NTX Trucks,Denton,tx,76208,True,False,False,,0,False,1,True,,Commercial Use,5,0.24005769627034823,78
https://api.auto.dev/listings/1FD8W3GT8KEC58836,2025-11-06 03:03:22+00:00,US,auto.dev,1FD8W3GT8KEC58836,ford,f-350,XL,2019,,rwd,Diesel,,4,6,diesel,automatic,White,Gray,39995,109466.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3GT8KEC58836&partner=FRD_2,#3723860749714968977,https://retail.photos.vin/1FD8W3GT8KEC58836-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,2,False,True,Personal Use,7,0.3653645880912795,165
https://api.auto.dev/listings/1FD8W3GT8REE63745,2025-06-27 15:38:06+00:00,US,auto.dev,1FD8W3GT8REE63745,ford,f-350,XLT,2024,,rwd,Diesel,,4,6,diesel,automatic,Red,Black,110000,932.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3GT8REE63745&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2c35981cd153edfffa678342f273484e690862f774d5c190eecba154403940b3a12b10c72dc56eec58927db605a95d43f9096cc91c79328360d5daa61f8df7c55de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=78&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD8W3GT8REE63745-1.jpg,Auto City STL,Saint Charles,mo,63301,True,False,True,,0,False,1,True,,Corporate Use,2,118.02575107296137,297
https://api.auto.dev/listings/1FD8W3GT9GEB45677,2026-01-12 14:40:30+00:00,US,auto.dev,1FD8W3GT9GEB45677,ford,f-350,XLT,2016,,rwd,Diesel,,4,6,diesel,automatic,White,Gray,38995,140257.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3GT9GEB45677&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de245d03ac197714de08e3918fdd5aec08d3bb5f9e2e518880a9b812c4d1c74eff2a687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=58&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD8W3GT9GEB45677-1.jpg,Texano Auto Sales,Gainesville,ga,30501,True,False,False,,1,True,2,False,,Multiple Use,10,0.27802533919875655,98
https://api.auto.dev/listings/1FD8W3GTXLED11991,2025-12-14 14:31:48+00:00,US,auto.dev,1FD8W3GTXLED11991,ford,f-350,XL,2020,,rwd,Diesel,,4,6,diesel,automatic,White,Unspecified,38973,113803.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3GTXLED11991&partner=FRD_2,#-2384917671893800596,https://retail.photos.vin/1FD8W3GTXLED11991-1.jpg,Power On Auto,Monroe,nc,28110,True,False,True,,0,False,1,True,,Commercial Use,6,0.34246021633876084,127
https://api.auto.dev/listings/1FD8W3H60GEC64632,2025-08-16 20:41:33+00:00,US,auto.dev,1FD8W3H60GEC64632,ford,f-350,XL,2016,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,40477,36529.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3H60GEC64632&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de26acb9f027d467f8a6ddd00ebf3c0eefe08803b5fe3565126b901a740dfe544a2f0d921cf97c71f9a6470dfed76632996c0f2694a46ee8a8d1677207705c4d995de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=20&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD8W3H60GEC64632-1.jpg,Frontier Ford,Anacortes,wa,98221,True,False,True,,0,False,1,True,True,Personal Use,10,1.1080785129623039,246
