@id,createdAt,history_accidentCount,history_accidents,history_oneOwner,history_ownerCount,history_personalUse,history_usageType,location,online,retailListing_carfaxUrl,retailListing_city,retailListing_cpo,retailListing_dealer,retailListing_miles,retailListing_photoCount,retailListing_price,retailListing_primaryImage,retailListing_state,retailListing_used,retailListing_vdp,retailListing_zip,vehicle_baseInvoice,vehicle_baseMsrp,vehicle_bodyStyle,vehicle_confidence,vehicle_cylinders,vehicle_doors,vehicle_drivetrain,vehicle_engine,vehicle_exteriorColor,vehicle_fuel,vehicle_interiorColor,vehicle_make,vehicle_model,vehicle_seats,vehicle_series,vehicle_squishVin,vehicle_style,vehicle_transmission,vehicle_trim,vehicle_type,vehicle_vin,vehicle_year,vin,wholesaleListing
https://api.auto.dev/listings/1FD7X2B62JEC48158,2025-12-18 16:42:35,0,False,False,2,,Multiple Use,"[-87.322624, 35.265781]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B62JEC48158&partner=FRD_2,Lawrenceburg,False,Gowen Wholesale Auto,166000,1,20900,https://retail.photos.vin/1FD7X2B62JEC48158-1.jpg,TN,True,#5669559155865266746,38464,,,,0.005,8,4,4WD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6JE,,Automatic,XL,,1FD7X2B62JEC48158,2018,1FD7X2B62JEC48158,
https://api.auto.dev/listings/1FD7X2B64LEE23819,2026-01-23 14:37:51,0,False,True,1,,Commercial Use,"[-87.322624, 35.265781]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B64LEE23819&partner=FRD_2,Lawrenceburg,False,Gowen Wholesale Auto,162000,1,25900,https://retail.photos.vin/1FD7X2B64LEE23819-1.jpg,TN,True,#6306758660679057164,38464,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6LE,,Automatic,XL,,1FD7X2B64LEE23819,2020,1FD7X2B64LEE23819,
https://api.auto.dev/listings/1FD7X2B65KEG56607,2026-01-20 14:25:16,1,True,True,1,,Commercial Use,"[-87.322624, 35.265781]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B65KEG56607&partner=FRD_2,Lawrenceburg,False,Gowen Wholesale Auto,157000,1,25900,https://retail.photos.vin/1FD7X2B65KEG56607-1.jpg,TN,True,#-6728839863847171703,38464,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6KE,,Automatic,XL,,1FD7X2B65KEG56607,2019,1FD7X2B65KEG56607,
https://api.auto.dev/listings/1FD7X2B65LED40707,2026-01-17 14:30:54,0,False,True,1,True,Personal Use,"[-87.322624, 35.265781]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B65LED40707&partner=FRD_2,Lawrenceburg,False,Gowen Wholesale Auto,157000,1,25900,https://retail.photos.vin/1FD7X2B65LED40707-1.jpg,TN,True,#-8758883440323871107,38464,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6LE,,Automatic,XL,,1FD7X2B65LED40707,2020,1FD7X2B65LED40707,
https://api.auto.dev/listings/1FD7X2B66HEF22553,2025-09-26 15:28:25,1,True,True,1,,Commercial Use,"[-76.25315, 40.217894]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B66HEF22553&partner=FRD_2,Ephrata,False,Pine Tree Motors,190951,38,22900,https://retail.photos.vin/1FD7X2B66HEF22553-1.jpg,PA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de28b4dc2e64324d7fa3ff334605818647941061a835ec0efc2b832142200b3adc33e2f84d6a192ce7b10167c8a0384306832fbc8f17f0542595ccb550fab93f2dcfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=86&context=1e0d811633d20dd94c351375e543927eda3d8b1a,17522,,,,0.005,8,4,4WD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6HE,,Automatic,XL,,1FD7X2B66HEF22553,2017,1FD7X2B66HEF22553,
https://api.auto.dev/listings/1FD7X2B66JEC69742,2025-11-05 15:26:10,0,False,False,0,,Vehicle Use,"[-111.862733, 33.407536]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B66JEC69742&partner=FRD_2,Mesa,False,Sullivan Motor Company,123980,1,23477,https://retail.photos.vin/1FD7X2B66JEC69742-1.jpg,AZ,True,#375141474275071166,85202,,,,0.005,8,4,4WD,8Cyl Flexible-Fuel,Gray,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6JE,,Automatic,XL,,1FD7X2B66JEC69742,2018,1FD7X2B66JEC69742,
https://api.auto.dev/listings/1FD7X2B67GEA73284,2025-12-10 22:12:48,0,False,True,1,,Vehicle Use,"[-79.992, 40.4083]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B67GEA73284&partner=FRD_2,Pittsburgh,False,Showcase Motors,142079,13,18951,https://retail.photos.vin/1FD7X2B67GEA73284-1.jpg,PA,True,#2237777628310246689,15210,,,,0.005,8,4,4WD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6GE,,Automatic,XL,,1FD7X2B67GEA73284,2016,1FD7X2B67GEA73284,
https://api.auto.dev/listings/1FD7X2B69HEC16687,2026-01-02 14:31:27,0,False,True,1,,Commercial Use,"[-87.322624, 35.265781]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B69HEC16687&partner=FRD_2,Lawrenceburg,False,Gowen Wholesale Auto,160000,1,29900,https://retail.photos.vin/1FD7X2B69HEC16687-1.jpg,TN,True,#-3688692565784093385,38464,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6HE,,Automatic,XL,,1FD7X2B69HEC16687,2017,1FD7X2B69HEC16687,
https://api.auto.dev/listings/1FD7X2B6XHEB70450,2025-11-14 14:55:14,0,False,True,1,,Commercial Use,"[-87.322624, 35.265781]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B6XHEB70450&partner=FRD_2,Lawrenceburg,False,Gowen Wholesale Auto,170000,1,18000,https://retail.photos.vin/1FD7X2B6XHEB70450-1.jpg,TN,True,#-6692337094243849547,38464,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6HE,,Automatic,XL,,1FD7X2B6XHEB70450,2017,1FD7X2B6XHEB70450,
https://api.auto.dev/listings/1FD7X2B6XKEC35983,2026-01-09 14:46:45,0,False,True,1,,Commercial Use,"[-87.322624, 35.265781]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B6XKEC35983&partner=FRD_2,Lawrenceburg,False,Gowen Wholesale Auto,236000,1,19900,https://retail.photos.vin/1FD7X2B6XKEC35983-1.jpg,TN,True,#-5699842006929371009,38464,,,,0.005,8,4,4WD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6KE,,Automatic,XL,,1FD7X2B6XKEC35983,2019,1FD7X2B6XKEC35983,
https://api.auto.dev/listings/1FD7X2B6XKEF59368,2026-01-04 14:31:49,1,True,True,1,,Commercial Use,"[-87.322624, 35.265781]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B6XKEF59368&partner=FRD_2,Lawrenceburg,False,Gowen Wholesale Auto,145000,1,28900,https://retail.photos.vin/1FD7X2B6XKEF59368-1.jpg,TN,True,#1291942324309943413,38464,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2B6KE,,Automatic,XL,,1FD7X2B6XKEF59368,2019,1FD7X2B6XKEF59368,
https://api.auto.dev/listings/1FD7X3A63KEC91416,2025-12-04 14:36:58,1,True,True,1,,Commercial Use,"[-97.465768, 31.050843]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3A63KEC91416&partner=FRD_2,Belton,False,Shelley's Auto Sales,133641,21,19995,https://retail.photos.vin/1FD7X3A63KEC91416-1.jpg,TX,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de234744aec05d694063de15ab875ab4db76bc187de8f73bb63af20ed2ff8a4df6e7a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=27&context=1e0d811633d20dd94c351375e543927eda3d8b1a,76513,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD7X3A6KE,,Automatic,XL,,1FD7X3A63KEC91416,2019,1FD7X3A63KEC91416,
https://api.auto.dev/listings/1FD7X3A64NEC91297,2026-01-28 14:23:42,0,False,True,1,,Commercial Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3A64NEC91297&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,101961,1,33995,https://retail.photos.vin/1FD7X3A64NEC91297-1.jpg,CA,True,#-245335726244985298,92335,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD7X3A6NE,,Automatic,XL,,1FD7X3A64NEC91297,2022,1FD7X3A64NEC91297,
https://api.auto.dev/listings/1FD7X3A66HEE21259,2026-01-04 14:36:37,0,False,True,1,,Commercial Use,"[-83.9109, 33.8027]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3A66HEE21259&partner=FRD_2,Loganville,False,Atlanta Prime Motors,162929,1,16995,https://retail.photos.vin/1FD7X3A66HEE21259-1.jpg,GA,True,#-3928585564510380321,30052,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD7X3A6HE,,Automatic,XL,,1FD7X3A66HEE21259,2017,1FD7X3A66HEE21259,
https://api.auto.dev/listings/1FD7X3A66NED42153,2026-01-28 14:23:42,0,False,True,1,,Commercial Use,"[-117.919346, 33.663367]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3A66NED42153&partner=FRD_2,Costa Mesa,False,Pacific Auto Center Costa Mesa,96392,1,35995,https://retail.photos.vin/1FD7X3A66NED42153-1.jpg,CA,True,#6992452010146515389,92626,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD7X3A6NE,,Automatic,XL,,1FD7X3A66NED42153,2022,1FD7X3A66NED42153,
https://api.auto.dev/listings/1FD7X3A67KEF85188,2025-07-19 16:12:45,1,True,False,2,,Commercial Use,"[-83.9109, 33.8027]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3A67KEF85188&partner=FRD_2,Loganville,False,Atlanta Prime Motors,137761,1,18995,https://retail.photos.vin/1FD7X3A67KEF85188-1.jpg,GA,True,#1880881555512001192,30052,,,,0.005,8,4,RWD,8Cyl Gasoline,White,Gasoline,Gray,Ford,F-350,6,,1FD7X3A6KE,,Automatic,XL,,1FD7X3A67KEF85188,2019,1FD7X3A67KEF85188,
https://api.auto.dev/listings/1FD7X3E66LEE28599,2025-11-06 03:03:19,0,False,True,1,,Commercial Use,"[-117.395754, 34.041496]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3E66LEE28599&partner=FRD_2,Bloomington,False,Fontana Auto Center,178297,30,20995,https://retail.photos.vin/1FD7X3E66LEE28599-1.jpg,CA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2e2449eeb9bc6fea242cf85f0a742062a93913350580493003b76742f9bf946666c18d70235e0c26f800da7ede4c173115ea2f77c35fc2fa5369cafdfbbb15067de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=89&context=1e0d811633d20dd94c351375e543927eda3d8b1a,92316,,,,0.005,,2,,,White,Gasoline,Unspecified,Ford,F-350,2,,1FD7X3E6LE,,Automatic,XL,,1FD7X3E66LEE28599,2020,1FD7X3E66LEE28599,
https://api.auto.dev/listings/1FD7X3F63LEC10991,2025-11-16 14:27:35,0,False,True,1,,Corporate Use,"[-85.835263, 38.154771]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3F63LEC10991&partner=FRD_2,Louisville,False,Sternberg Chevrolet,140442,33,30995,https://retail.photos.vin/1FD7X3F63LEC10991-1.jpg,KY,True,#-6437930106439409256,40258,,,,0.005,,4,4WD,Gasoline,White,Gasoline,Gray,Ford,F-350,6,,1FD7X3F6LE,,Automatic,XL,,1FD7X3F63LEC10991,2020,1FD7X3F63LEC10991,
https://api.auto.dev/listings/1FD7X3F68LEE46567,2025-11-23 14:28:26,0,False,True,1,,Corporate Use,"[-85.835263, 38.154771]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3F68LEE46567&partner=FRD_2,Louisville,False,Sternberg Chevrolet,94778,33,34995,https://retail.photos.vin/1FD7X3F68LEE46567-1.jpg,KY,True,#6510516892457870843,40258,,,,0.005,,4,4WD,Gasoline,White,Gasoline,Gray,Ford,F-350,6,,1FD7X3F6LE,,Automatic,XL,,1FD7X3F68LEE46567,2020,1FD7X3F68LEE46567,
https://api.auto.dev/listings/1FD7X3F69KEC25381,2025-12-18 20:59:16,0,False,True,1,,Commercial Use,"[-80.0758, 36.1323]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3F69KEC25381&partner=FRD_2,Kernersville,False,Kernersville Chrysler Dodge Jeep Ram,159204,1,21485,https://retail.photos.vin/1FD7X3F69KEC25381-1.jpg,NC,True,#2165239881589192727,27284,,,,0.005,8,4,4WD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD7X3F6KE,,Automatic,XL,,1FD7X3F69KEC25381,2019,1FD7X3F69KEC25381,
https://api.auto.dev/listings/1FD7X3F6XKEE87099,2025-11-23 14:28:30,0,False,False,2,,Multiple Use,"[-85.835263, 38.154771]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X3F6XKEE87099&partner=FRD_2,Louisville,False,Sternberg Chevrolet,196554,35,21995,https://retail.photos.vin/1FD7X3F6XKEE87099-1.jpg,KY,True,#3176848921276565912,40258,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD7X3F6KE,,Automatic,XL,,1FD7X3F6XKEE87099,2019,1FD7X3F6XKEE87099,
https://api.auto.dev/listings/1FD8W3B65HEE74072,2026-01-25 14:34:59,0,False,False,0,,Vehicle Use,"[-78.702634, 35.662326]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3B65HEE74072&partner=FRD_2,Raleigh,False,Joseph Motors,98307,64,44990,https://retail.photos.vin/1FD8W3B65HEE74072-1.jpg,NC,True,#-588353622993277721,27603,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD8W3B6HE,,Automatic,XL,,1FD8W3B65HEE74072,2017,1FD8W3B65HEE74072,
https://api.auto.dev/listings/1FD8W3B66FED29636,2025-11-06 03:03:22,1,True,True,1,,Rental Use,"[-72.603168, 41.836652]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3B66FED29636&partner=FRD_2,South Windsor,False,Mike and Tony Auto Sales,70920,26,26499,https://retail.photos.vin/1FD8W3B66FED29636-1.jpg,CT,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de269756457b02218cc81513f682aa3e852dedde743b57b837fc7e785e97f3ec67e6c926c8415eff9c0302336b277c6d502539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=41&context=1e0d811633d20dd94c351375e543927eda3d8b1a,06074,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Unspecified,Ford,F-350,6,,1FD8W3B6FE,,Automatic,XL,,1FD8W3B66FED29636,2015,1FD8W3B66FED29636,
https://api.auto.dev/listings/1FD8W3BT0NEF02068,2026-01-28 14:23:42,0,False,True,1,,Commercial Use,"[-90.862988, 30.46658]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3BT0NEF02068&partner=FRD_2,Walker,False,Boardwalk Motor Cars,127378,1,38990,https://retail.photos.vin/1FD8W3BT0NEF02068-1.jpg,LA,True,#559954500859888972,70785,,,,0.005,,4,4WD,Diesel,Gray,Diesel,Gray,Ford,F-350,6,,1FD8W3BTNE,,Automatic,XL,,1FD8W3BT0NEF02068,2022,1FD8W3BT0NEF02068,
https://api.auto.dev/listings/1FD8W3CT4KEG48645,2026-01-31 14:27:41,0,False,False,3,,Multiple Use,"[-95.6668, 29.8297]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3CT4KEG48645&partner=FRD_2,Houston,False,Diesel of Houston,128625,52,29995,https://retail.photos.vin/1FD8W3CT4KEG48645-1.jpg,TX,True,#2678994607185925177,77084,,,,0.005,,4,RWD,Diesel,White,Diesel,Gray,Ford,F-350,6,,1FD8W3CTKE,,Automatic,XL,,1FD8W3CT4KEG48645,2019,1FD8W3CT4KEG48645,
https://api.auto.dev/listings/1FD8W3D6XMED51052,2025-12-21 14:49:20,1,True,True,1,True,Personal Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3D6XMED51052&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,86654,1,35995,https://retail.photos.vin/1FD8W3D6XMED51052-1.jpg,CA,True,#-2194620769490540219,92335,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD8W3D6ME,,Automatic,XL,,1FD8W3D6XMED51052,2021,1FD8W3D6XMED51052,
https://api.auto.dev/listings/1FD8W3DT0LED33759,2025-12-03 16:30:02,0,False,False,3,True,Personal Use,"[-103.813555, 44.475495]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3DT0LED33759&partner=FRD_2,Spearfish,False,White's Canyon Ford,121822,17,38173,https://retail.photos.vin/1FD8W3DT0LED33759-1.jpg,SD,True,#-7426621514774651880,57783,,,,0.005,,4,4WD,Diesel,White,Diesel,Gray,Ford,F-350,6,,1FD8W3DTLE,,Automatic,XL,,1FD8W3DT0LED33759,2020,1FD8W3DT0LED33759,
https://api.auto.dev/listings/1FD8W3E60JEB93024,2025-11-06 03:03:20,0,False,False,2,True,Personal Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E60JEB93024&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,111058,1,33995,https://retail.photos.vin/1FD8W3E60JEB93024-1.jpg,CA,True,#173300314964801990,92335,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD8W3E6JE,,Automatic,XL,,1FD8W3E60JEB93024,2018,1FD8W3E60JEB93024,
https://api.auto.dev/listings/1FD8W3E60KED56711,2025-11-06 03:03:22,0,False,False,2,True,Personal Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E60KED56711&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,65151,1,37995,https://retail.photos.vin/1FD8W3E60KED56711-1.jpg,CA,True,#7109080931666910860,92335,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD8W3E6KE,,Automatic,XL,,1FD8W3E60KED56711,2019,1FD8W3E60KED56711,
https://api.auto.dev/listings/1FD8W3E60KEE93552,2026-01-17 14:37:12,0,False,True,1,,Commercial Use,"[-78.551875, 35.37871]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E60KEE93552&partner=FRD_2,Benson,False,Young's Motor Company,141057,1,24900,https://retail.photos.vin/1FD8W3E60KEE93552-1.jpg,NC,True,#2156262822857834027,27504,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD8W3E6KE,,Automatic,XL,,1FD8W3E60KEE93552,2019,1FD8W3E60KEE93552,
https://api.auto.dev/listings/1FD8W3E62FED45554,2025-12-26 14:21:22,0,False,False,0,,Vehicle Use,"[-97.674942, 38.369372]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E62FED45554&partner=FRD_2,Mcpherson,False,McPherson Car Connection,46651,1,31995,https://retail.photos.vin/1FD8W3E62FED45554-1.jpg,KS,True,#2556224084729840713,67460,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD8W3E6FE,,Automatic,XL,,1FD8W3E62FED45554,2015,1FD8W3E62FED45554,
https://api.auto.dev/listings/1FD8W3E63NEE26089,2026-01-28 14:23:42,0,False,True,1,,Corporate Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E63NEE26089&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,86324,1,42995,https://retail.photos.vin/1FD8W3E63NEE26089-1.jpg,CA,True,#3813200860808166240,92335,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD8W3E6NE,,Automatic,XL,,1FD8W3E63NEE26089,2022,1FD8W3E63NEE26089,
https://api.auto.dev/listings/1FD8W3E65NEE39894,2026-01-28 14:23:42,0,False,True,1,,Corporate Use,"[-119.037159, 35.310284]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E65NEE39894&partner=FRD_2,Bakersfield,False,Motor City Buick GMC,34707,25,46995,https://retail.photos.vin/1FD8W3E65NEE39894-1.jpg,CA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de289219fff56d187e1475b6f81f0546861d875f4d9c403ccb27b4952c0dcf95c96e8a0c188cc06e936221aa8c6b4082ecc37f250aad3743a97dfbcc30538143e12dab2a74cd1ea1282c25eaf959dcd7599e85b80a290d5bee5fdd9aadc3fafeca14c1235a0e52d223c88e4ff6f6b77bcc1/?pl=67&context=1e0d811633d20dd94c351375e543927eda3d8b1a,93313,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD8W3E6NE,,Automatic,XL,,1FD8W3E65NEE39894,2022,1FD8W3E65NEE39894,
https://api.auto.dev/listings/1FD8W3E69NEF58872,2026-01-28 14:23:42,0,False,True,1,,Corporate Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3E69NEF58872&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,78769,1,42995,https://retail.photos.vin/1FD8W3E69NEF58872-1.jpg,CA,True,#-7609612543130157555,92335,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD8W3E6NE,,Automatic,XL,,1FD8W3E69NEF58872,2022,1FD8W3E69NEF58872,
https://api.auto.dev/listings/1FD8W3EN4REF29860,2026-01-19 14:30:03,0,False,False,0,,Vehicle Use,"[-77.330495, 38.855469]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3EN4REF29860&partner=FRD_2,Fairfax,False,Ted Britt Fairfax Ford,,8,61000,https://retail.photos.vin/1FD8W3EN4REF29860-1.jpg,VA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de278495ec1ac11c464b32c0d160661e766ca3d0442e059ede9f734213c3b227b389bec30712103364a2f866e872b43f0c434b6e3ab9e804723486aac056c5a910dde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=14&context=1e0d811633d20dd94c351375e543927eda3d8b1a,22030,,,,0.005,,4,RWD,Gasoline,White,Gasoline,Gray,Ford,F-350,6,,1FD8W3ENRE,,Automatic,XL,,1FD8W3EN4REF29860,2024,1FD8W3EN4REF29860,
https://api.auto.dev/listings/1FD8W3ET3GEC55918,2026-01-14 14:38:30,1,True,True,1,,Commercial Use,"[-90.862988, 30.46658]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3ET3GEC55918&partner=FRD_2,Walker,False,Boardwalk Motor Cars,146469,1,23250,https://retail.photos.vin/1FD8W3ET3GEC55918-1.jpg,LA,True,#3742822978322444364,70785,,,,0.005,,4,RWD,Diesel,Blue,Diesel,Gray,Ford,F-350,6,,1FD8W3ETGE,,Automatic,XL,,1FD8W3ET3GEC55918,2016,1FD8W3ET3GEC55918,
https://api.auto.dev/listings/1FD8W3ET5JEB66620,2025-11-26 14:37:30,0,False,False,3,True,Personal Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3ET5JEB66620&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,106078,1,39995,https://retail.photos.vin/1FD8W3ET5JEB66620-1.jpg,CA,True,#2140979917131319243,92335,,,,0.005,,4,RWD,Diesel,White,Diesel,Gray,Ford,F-350,6,,1FD8W3ETJE,,Automatic,XL,,1FD8W3ET5JEB66620,2018,1FD8W3ET5JEB66620,
https://api.auto.dev/listings/1FD8W3GT4CEB46326,2025-11-20 23:29:41,0,False,True,1,,Corporate Use,"[-86.198679, 34.273183]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8W3GT4CEB46326&partner=FRD_2,Albertville,False,Chrysler Dodge Jeep Ram of Albertville,120454,50,27000,https://retail.photos.vin/1FD8W3GT4CEB46326-1.jpg,AL,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2ec4b7dacaf00b66d8294e122ea51e783922846b2b8796cf3ed50d7d1701b7761f0d921cf97c71f9a6470dfed76632996c0f2694a46ee8a8d1677207705c4d995de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=16&context=1e0d811633d20dd94c351375e543927eda3d8b1a,35950,,,,0.005,,4,RWD,Diesel,White,Diesel,Gray,Ford,F-350,6,,1FD8W3GTCE,,Automatic,XL,,1FD8W3GT4CEB46326,2012,1FD8W3GT4CEB46326,
